incident_id,data_year,ori,pug_agency_name,pub_agency_unit,agency_type_name,state_abbr,state_name,division_name,region_name,population_group_code,population_group_description,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1464062,2022,OR0030600,Molalla,,City,OR,Oregon,Pacific,West,5,"Cities from 10,000 thru 24,999",1/20/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
1464065,2022,OR0340400,Tigard,,City,OR,Oregon,Pacific,West,3,"Cities from 50,000 thru 99,999",1/24/2022,1,0,1,0,1,Asian,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1464066,2022,CA0370000,San Diego,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",2/27/2022,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
1464071,2022,MA0093300,Newton,,City,MA,Massachusetts,New England,Northeast,3,"Cities from 50,000 thru 99,999",1/19/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464072,2022,MA0093300,Newton,,City,MA,Massachusetts,New England,Northeast,3,"Cities from 50,000 thru 99,999",1/31/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Jewish,Government,S,S
1464078,2022,MA0093900,Somerville,,City,MA,Massachusetts,New England,Northeast,3,"Cities from 50,000 thru 99,999",1/24/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Black or African American;Anti-Jewish,Business,S,M
1464103,2022,UT0060800,Sunset,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",1/21/2022,1,0,1,1,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Sikh,Individual,S,S
1464107,2022,UT0290000,Weber,,County,UT,Utah,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",1/14/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Gender Non-Conforming,Individual,S,S
1464114,2022,UT0250800,Springville,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",1/14/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Government,S,S
1464116,2022,UT0250300,Orem,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",1/20/2022,1,0,0,,,Not Specified,Not Specified,1,All Other Larceny,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1464133,2022,GA0605600,Sandy Springs,,City,GA,Georgia,South Atlantic,South,2,"Cities from 100,000 thru 249,999",1/10/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,Anti-Physical Disability,Individual,S,S
1464148,2022,MI5080600,Warren,,City,MI,Michigan,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",2/9/2022,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1,Service/Gas Station,Anti-Black or African American,Individual,S,S
1464161,2022,MO0050000,Barry,,County,MO,Missouri,West North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",1/4/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Other/Unknown,Anti-Gay (Male),Individual,S,S
1464174,2022,NJ0191800,Sparta Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",2/28/2022,0,1,1,0,1,White,Unknown,1,Intimidation,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1464175,2022,NJ0025400,Rochelle Park Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,6,"Cities from 2,500 thru 9,999",1/10/2022,0,1,1,0,1,White,Not Hispanic or Latino,1,Intimidation,1,Cyberspace,Anti-Black or African American,Individual,S,S
1464188,2022,OH0432200,Kirtland,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",2/13/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1464189,2022,MD0030100,Baltimore County Police Department,,County,MD,Maryland,South Atlantic,South,9A,"MSA counties 100,000 or over",2/18/2022,0,1,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,"Anti-Gay (Male);Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Transgender",Individual,S,M
1464191,2022,OH0181700,East Cleveland,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/5/2022,1,0,1,0,0,Black or African American,Not Specified,1,Theft From Building,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1464192,2022,OH0181700,East Cleveland,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/6/2022,1,0,1,0,0,Black or African American,Not Specified,1,Motor Vehicle Theft,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464193,2022,OH0181700,East Cleveland,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/9/2022,1,0,0,,,Not Specified,Not Specified,1,Theft From Motor Vehicle,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464194,2022,OH0181700,East Cleveland,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/11/2022,1,0,1,0,0,Unknown,Not Specified,1,Rape,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464195,2022,OH0181700,East Cleveland,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/14/2022,1,0,1,1,0,Black or African American,Not Specified,1,Pocket-picking,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464196,2022,OH0181700,East Cleveland,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/15/2022,0,0,1,0,0,Black or African American,Not Specified,1,Theft From Building,0,Residence/Home,Anti-Black or African American,Government,S,S
1464197,2022,OH0181700,East Cleveland,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/23/2022,1,0,1,0,0,Black or African American,Not Specified,1,Motor Vehicle Theft,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464198,2022,OH0181700,East Cleveland,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/28/2022,1,0,1,0,0,Black or African American,Not Specified,1,Burglary/Breaking & Entering,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464199,2022,OH0500200,Boardman,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",2/14/2022,0,1,1,0,1,Black or African American,Not Specified,1,Simple Assault,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1464200,2022,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",1/18/2022,1,0,1,1,0,White,Hispanic or Latino,1,Identity Theft,1,Residence/Home,Anti-Male,Individual,S,S
1464201,2022,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",1/29/2022,0,0,0,,,Not Specified,Not Specified,1,Shoplifting,0,Department/Discount Store,Anti-Gender Non-Conforming,Business,S,S
1464217,2022,ME0030700,Scarborough,,City,ME,Maine,New England,Northeast,5,"Cities from 10,000 thru 24,999",1/30/2022,1,0,1,1,0,Black or African American,Not Specified,1,Simple Assault,1,Department/Discount Store,Anti-White,Individual,S,S
1464219,2022,LADI00600,Coushatta Tribal,,Tribal,LA,Louisiana,West South Central,South,7,"Cities under 2,500",2/12/2022,1,0,0,,,Not Specified,Not Specified,1,Theft From Motor Vehicle,1,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
1464223,2022,OK0470100,Fairview,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",1/17/2022,0,1,1,0,1,White,Not Specified,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
1464240,2022,NJ0042700,Pennsauken Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",2/21/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464242,2022,OH0710000,Ross,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",2/23/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464245,2022,CT0005100,Fairfield,,City,CT,Connecticut,New England,Northeast,3,"Cities from 50,000 thru 99,999",2/11/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Bar/Nightclub,Anti-Asian,Individual,S,S
1464246,2022,CT0016300,Willimantic,,City,CT,Connecticut,New England,Northeast,5,"Cities from 10,000 thru 24,999",2/5/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Bar/Nightclub,Anti-Black or African American,Individual,S,S
1464248,2022,RI0020100,Coventry,,City,RI,Rhode Island,New England,Northeast,4,"Cities from 25,000 thru 49,999",2/21/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
1464249,2022,RI0010300,Warren,,City,RI,Rhode Island,New England,Northeast,5,"Cities from 10,000 thru 24,999",2/12/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1464257,2022,NJ0120400,East Brunswick Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",3/3/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,S,S
1464258,2022,NJ0121400,New Brunswick,,City,NJ,New Jersey,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",2/27/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Convenience Store,Anti-Black or African American,Individual,S,S
1464267,2022,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/10/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464278,2022,NC0110000,Buncombe,,County,NC,North Carolina,South Atlantic,South,9A,"MSA counties 100,000 or over",1/29/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464290,2022,NC0780000,Robeson,,County,NC,North Carolina,South Atlantic,South,8B,"Non-MSA counties from 25,000 thru 99,999",2/25/2022,1,0,0,,,Not Specified,Not Specified,1,Aggravated Assault,1,Residence/Home,Anti-White,Individual,S,S
1464291,2022,NC0800500,Salisbury,,City,NC,North Carolina,South Atlantic,South,4,"Cities from 25,000 thru 49,999",2/2/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Black or African American,Business,S,S
1464294,2022,NC0900000,Union,,County,NC,North Carolina,South Atlantic,South,9A,"MSA counties 100,000 or over",1/6/2022,0,1,1,0,1,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1464295,2022,NC0900000,Union,,County,NC,North Carolina,South Atlantic,South,9A,"MSA counties 100,000 or over",1/22/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Industrial Site,Anti-Black or African American,Business,S,S
1464359,2022,LA0050200,Marksville,,City,LA,Louisiana,West South Central,South,6,"Cities from 2,500 thru 9,999",1/23/2022,1,0,1,1,0,Black or African American,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464360,2022,LA0050200,Marksville,,City,LA,Louisiana,West South Central,South,6,"Cities from 2,500 thru 9,999",1/26/2022,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464366,2022,LA0130000,Catahoula,,County,LA,Louisiana,West South Central,South,8D,"Non-MSA counties under 10,000",1/5/2022,1,0,1,1,0,White,Unknown,1,All Other Larceny,1,Lake/Waterway/Beach,Anti-White,Individual,S,S
1464389,2022,NJ0041500,Gloucester Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",2/26/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1464390,2022,NJ0160700,Passaic,,City,NJ,New Jersey,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",2/24/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,School/College,Anti-Jewish,Individual,S,S
1464391,2022,NJ0200400,Elizabeth,,City,NJ,New Jersey,Middle Atlantic,Northeast,2,"Cities from 100,000 thru 249,999",3/4/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1464432,2022,DCMTP0000,Metro Transit Police,,Other,DC,District of Columbia,South Atlantic,South,7,"Cities under 2,500",2/9/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-White,Individual,S,S
1464461,2022,NJ0151200,Lacey Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",1/8/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American;Anti-Jewish,Government,S,M
1464462,2022,NJ0151200,Lacey Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",1/26/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American;Anti-Jewish,Government,S,M
1464491,2022,MN0272500,Minneapolis-St. Paul International Airport,,Other,MN,Minnesota,West North Central,Midwest,7,"Cities under 2,500",2/24/2022,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Black or African American;Anti-Islamic (Muslim),Individual,S,M
1464492,2022,NH0085800,Portsmouth,,City,NH,New Hampshire,New England,Northeast,5,"Cities from 10,000 thru 24,999",1/5/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1464533,2022,ID0010100,Boise,,City,ID,Idaho,Mountain,West,2,"Cities from 100,000 thru 249,999",2/4/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
1464534,2022,ID0010300,Meridian,,City,ID,Idaho,Mountain,West,2,"Cities from 100,000 thru 249,999",1/17/2022,1,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation;Kidnapping/Abduction,1,Construction Site;Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
1464537,2022,WI0490000,Polk,,County,WI,Wisconsin,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",2/19/2022,0,0,1,1,0,White,Not Hispanic or Latino,1,Drug Equipment Violations,0,Other/Unknown,Anti-Female,Society/Public,S,S
1464540,2022,WI0320200,Onalaska,,City,WI,Wisconsin,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",2/2/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1464549,2022,ND0200000,Griggs,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",1/16/2022,2,0,1,1,0,White,Not Specified,2,Intimidation,2,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
1464563,2022,OR0330100,The Dalles,,City,OR,Oregon,Pacific,West,5,"Cities from 10,000 thru 24,999",2/22/2022,1,0,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1464564,2022,OR0260100,Gresham,,City,OR,Oregon,Pacific,West,2,"Cities from 100,000 thru 249,999",2/21/2022,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1464565,2022,OR0030700,Oregon City,,City,OR,Oregon,Pacific,West,4,"Cities from 25,000 thru 49,999",2/9/2022,1,0,1,1,0,White,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1464566,2022,OR0030700,Oregon City,,City,OR,Oregon,Pacific,West,4,"Cities from 25,000 thru 49,999",2/20/2022,1,0,1,1,0,White,Unknown,1,Intimidation,1,Convenience Store,Anti-Arab,Individual,S,S
1464567,2022,OR0030700,Oregon City,,City,OR,Oregon,Pacific,West,4,"Cities from 25,000 thru 49,999",2/15/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Specialty Store,Anti-Black or African American,Individual,S,S
1464568,2022,OR0150200,Central Point,,City,OR,Oregon,Pacific,West,5,"Cities from 10,000 thru 24,999",2/5/2022,0,0,1,1,0,White,Not Hispanic or Latino,1,Pornography/Obscene Material,0,Cyberspace,Anti-Female,Society/Public,S,S
1464570,2022,OR0220400,Sweet Home,,City,OR,Oregon,Pacific,West,5,"Cities from 10,000 thru 24,999",1/14/2022,0,1,1,0,1,White,Unknown,1,Intimidation,1,Park/Playground,Anti-Black or African American,Individual,S,S
1464592,2022,OR0090100,Bend,,City,OR,Oregon,Pacific,West,2,"Cities from 100,000 thru 249,999",1/28/2022,1,0,0,,,Not Specified,Not Specified,2,Destruction/Damage/Vandalism of Property,1,Park/Playground,Anti-Black or African American,Business;Individual,S,S
1464595,2022,OR0090100,Bend,,City,OR,Oregon,Pacific,West,2,"Cities from 100,000 thru 249,999",2/13/2022,1,0,0,,,Not Specified,Not Specified,2,Destruction/Damage/Vandalism of Property,1,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business;Individual,S,S
1464596,2022,OR0220000,Linn,,County,OR,Oregon,Pacific,West,9B,"MSA counties from 25,000 thru 99,999",2/23/2022,0,1,0,,,Not Specified,Not Specified,1,Simple Assault,1,School/College,Anti-Black or African American,Individual,S,S
1464644,2022,CA0370000,San Diego,,County,CA,California,Pacific,West,9A,"MSA counties 100,000 or over",1/11/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Restaurant,Anti-Black or African American,Individual,S,S
1464650,2022,NMDI02200,Pojoaque Tribal,,Tribal,NM,New Mexico,Mountain,West,7,"Cities under 2,500",1/29/2022,1,0,1,1,0,Asian,Not Hispanic or Latino,1,Simple Assault,1,Gambling Facility/Casino/Race Track,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1464651,2022,NY214UB00,State University of New York Police:,Buffalo,University or College,NY,New York,Middle Atlantic,Northeast,7,"Cities under 2,500",1/12/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Government/Public Building,Anti-Jewish,Government,S,S
1464668,2022,WV0540100,Parkersburg,,City,WV,West Virginia,South Atlantic,South,4,"Cities from 25,000 thru 49,999",2/11/2022,1,0,0,,,Not Specified,Not Specified,1,All Other Larceny,1,Restaurant,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
1464669,2022,WV0540200,Vienna,,City,WV,West Virginia,South Atlantic,South,5,"Cities from 10,000 thru 24,999",2/18/2022,0,0,0,,,Not Specified,Not Specified,1,Shoplifting,0,Shopping Mall,Anti-Physical Disability,Business,S,S
1464670,2022,WV0060000,Cabell,,County,WV,West Virginia,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",2/28/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1464673,2022,WV0350100,Wheeling,,City,WV,West Virginia,South Atlantic,South,4,"Cities from 25,000 thru 49,999",2/27/2022,0,1,1,0,1,White,Not Specified,1,Intimidation,1,Cyberspace,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1464683,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,1/15/2022,4,0,1,1,0,White,Not Hispanic or Latino,4,Kidnapping/Abduction,4,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
1464702,2022,AZ0072900,Tempe,,City,AZ,Arizona,Mountain,West,2,"Cities from 100,000 thru 249,999",1/4/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1464718,2022,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",1/9/2022,1,0,1,1,0,Black or African American,Not Specified,1,Intimidation,1,Residence/Home,Anti-White,Individual,S,S
1464726,2022,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/5/2022,1,0,1,1,0,Black or African American,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464729,2022,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/16/2022,1,0,1,1,0,Black or African American,Not Specified,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
1464734,2022,MN0620400,Maplewood,,City,MN,Minnesota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",2/26/2022,0,1,1,0,1,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Shopping Mall,Anti-White,Individual,S,S
1464735,2022,LA0400000,Rapides,,County,LA,Louisiana,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",1/7/2022,2,0,1,1,0,White,Unknown,2,Intimidation,2,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1464736,2022,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",2/23/2022,1,0,1,1,0,Unknown,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1464737,2022,IL0490500,Grayslake,,City,IL,Illinois,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",1/27/2022,0,10,1,0,1,White,Not Hispanic or Latino,10,Intimidation,10,Other/Unknown,Anti-Black or African American,Individual,S,S
1464738,2022,NJ0161600,Woodland Park,,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",3/2/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Arab,Individual,S,S
1464739,2022,OH0490000,Madison,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",2/13/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
